id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_000195,Simon,Léa,F,9,France,Bordeaux,École Primaire,École Pasteur,CM1,lea.simon168@school.edu,11.87,5,Doctorat
STU_000196,Schmidt,Marie,F,9,Allemagne,Berlin,Grundschule,Einstein Grundschule,Klasse 4,marie.schmidt995@school.edu,12.7,3,Master
STU_000197,Benali,Nour,F,16,Maroc,Meknès,Lycée,Lycée Hassan II,1ère Bac,nour.benali546@school.edu,11.61,0,Doctorat
STU_000198,Benali,Salma,F,20,Maroc,Casablanca,Université,Université Mohammed V,Master 1,salma.benali830@edu,12.22,16,Doctorat
STU_000199,Johnson,Isabella,F,15,UK,Oxford,Secondary School,Cambridge High School,Year 8,isabella.johnson996@school.edu,14.64,4,A-Level
STU_000200,Johnson,Benjamin,M,12,Canada,Montreal,University,University of Toronto,Fourth Year,benjamin.johnson987@edu,12.37,4,High School Diploma
STU_000201,Johnson,Matthew,M,14,USA,Seattle,High School,Central High School,Grade 9,matthew.johnson787@school.edu,15.07,9,High School Diploma
STU_000202,Johnson,Jacob,M,17,UK,Manchester,University,University of Cambridge,First Year,jacob.johnson427@edu,12.67,6,A-Level
STU_000203,Smith,Isabella,F,9,Canada,Calgary,Elementary School,Oak Elementary,Grade 6,isabella.smith709@school.edu,13.55,3,High School Diploma
STU_000204,Roy,Jack,M,9,Canada,Winnipeg,Elementary School,Maple Elementary,Grade 4,jack.roy703@school.edu,12.27,8,High School Diploma
STU_000205,Johnson,David,M,11,USA,Seattle,Middle School,Madison Middle School,Grade 6,david.johnson221@school.edu,11.51,3,High School Diploma
STU_000206,Tremblay,William,M,15,Canada,Vancouver,Secondary School,Toronto High School,Grade 11,william.tremblay10@school.edu,12.54,6,Master's
STU_000207,Brown,Evelyn,F,11,USA,Chicago,Elementary School,Lincoln Elementary,Grade 3,evelyn.brown120@school.edu,11.35,4,Bachelor's Degree
STU_000208,Tazi,Rachid,M,16,Maroc,Marrakech,Lycée,Lycée Descartes,2ème Bac,rachid.tazi635@school.edu,15.5,4,Doctorat
STU_000209,Fischer,Lina,F,17,Allemagne,Düsseldorf,Gymnasium,Goethe-Gymnasium,Klasse 8,lina.fischer247@school.edu,15.61,5,Bachelor
STU_000210,Petit,Raphaël,M,7,France,Paris,École Primaire,École Jules Ferry,CE1,raphaël.petit360@school.edu,10.08,7,Brevet
STU_000211,Müller,Emma,F,10,Allemagne,Leipzig,Gymnasium,Schiller-Gymnasium,Klasse 11,emma.muller909@school.edu,9.75,4,Doktor
STU_000212,Dupont,Camille,F,10,France,Strasbourg,École Primaire,École Jules Ferry,CM2,camille.dupont221@school.edu,15.13,2,Doctorat
STU_000213,Schmidt,Emma,F,18,Allemagne,Berlin,Gymnasium,Kant-Gymnasium,Klasse 5,emma.schmidt773@school.edu,12.41,5,Master
STU_000214,Taylor,Jack,M,11,Canada,Ottawa,University,University of Alberta,Second Year,jack.taylor506@edu,12.58,11,Master's
STU_000215,Johnson,Olivia,F,8,USA,Boston,Elementary School,Washington Elementary,Grade 3,olivia.johnson58@school.edu,12.08,1,Bachelor's Degree
STU_000216,Schulz,Lina,F,7,Allemagne,Frankfurt,Grundschule,Einstein Grundschule,Klasse 1,lina.schulz827@school.edu,14.18,7,Doktor
STU_000217,Smith,Alexander,M,9,Canada,Vancouver,Elementary School,Oak Elementary,Grade 1,alexander.smith460@school.edu,12.48,7,Master's
STU_000218,Martinez,Daniel,M,11,USA,Chicago,Middle School,Madison Middle School,Grade 6,daniel.martinez128@school.edu,11.44,2,PhD
STU_000219,Sqalli,Amina,F,10,Maroc,Rabat,École Primaire,École Ibn Sina,5ème année,amina.sqalli699@school.edu,15.28,7,Licence
STU_000220,Martínez,Alejandro,M,14,Espagne,Valencia,Secundaria,Instituto Giner de los Ríos,4º ESO,alejandro.martínez717@school.edu,12.64,8,Grado
STU_000221,Rodriguez,William,M,9,USA,Seattle,University,Stanford University,Junior,william.rodriguez86@edu,15.16,4,High School Diploma
STU_000222,Fischer,Paul,M,10,Allemagne,Hamburg,Grundschule,Mozart Grundschule,Klasse 2,paul.fischer104@school.edu,11.73,4,Bachelor
STU_000223,Benali,Aicha,F,6,Maroc,Rabat,École Primaire,École Al Massira,4ème année,aicha.benali143@school.edu,12.98,5,Doctorat
STU_000224,Sánchez,Alba,F,10,Espagne,Barcelona,Primaria,Colegio Goya,1º Primaria,alba.sánchez205@school.edu,15.88,6,Grado
STU_000225,Davies,Emily,F,18,UK,Cambridge,University,University of Oxford,Postgraduate,emily.davies641@edu,12.29,2,PhD
STU_000226,Garcia,Thomas,M,11,USA,Houston,Middle School,Kennedy Middle School,Grade 7,thomas.garcia758@school.edu,15.41,4,Master's Degree
STU_000227,Martín,Valeria,F,6,Espagne,Granada,Primaria,Colegio Cervantes,2º Primaria,valeria.martín38@school.edu,11.48,0,Bachillerato
STU_000228,Johnson,Olivia,F,15,Canada,Quebec City,University,University of Alberta,Fourth Year,olivia.johnson363@edu,11.6,10,PhD
STU_000229,Smith,Evelyn,F,14,USA,Seattle,High School,North High School,Grade 9,evelyn.smith621@school.edu,12.42,9,PhD
STU_000230,Bennani,Karim,M,8,Maroc,Meknès,École Primaire,École Mohammed V,5ème année,karim.bennani309@school.edu,12.25,4,Certificat Primaire
STU_000231,Rodriguez,Harper,F,13,USA,Miami,Middle School,Kennedy Middle School,Grade 7,harper.rodriguez52@school.edu,8.23,3,Master's Degree
STU_000232,Chakir,Amine,M,8,Maroc,Casablanca,École Primaire,École Hassan II,1ère année,amine.chakir1@school.edu,10.95,0,Baccalauréat
STU_000233,Taylor,Isla,F,17,UK,Cambridge,Secondary School,Cambridge High School,Year 8,isla.taylor11@school.edu,12.58,6,GCSE
STU_000234,Tremblay,Lucas,M,11,Canada,Vancouver,Elementary School,Oak Elementary,Grade 1,lucas.tremblay826@school.edu,13.73,0,PhD
STU_000235,Jones,Oliver,M,9,UK,Cambridge,Primary School,Westminster Primary,Year 3,oliver.jones747@school.edu,11.84,7,Master's
STU_000236,Sqalli,Omar,M,17,Maroc,Rabat,Lycée,Lycée Hassan II,1ère Bac,omar.sqalli640@school.edu,15.19,9,Doctorat
STU_000237,Schmidt,Jonas,M,23,Allemagne,Leipzig,Universität,Universität Heidelberg,4. Semester,jonas.schmidt936@edu,15.4,1,Master
STU_000238,Evans,Oscar,M,17,UK,London,Secondary School,Cambridge High School,Year 12,oscar.evans214@school.edu,14.77,9,A-Level
STU_000239,Williams,Emily,F,13,UK,Birmingham,Secondary School,Oxford High School,Year 13,emily.williams995@school.edu,15.3,4,A-Level
STU_000240,Johnson,Isabella,F,9,Canada,Ottawa,Elementary School,Maple Elementary,Grade 6,isabella.johnson956@school.edu,15.2,5,Bachelor's
STU_000241,El Amrani,Sanae,F,9,Maroc,Agadir,École Primaire,École Ibn Sina,4ème année,sanae.elamrani755@school.edu,10.82,8,Master
STU_000242,Jones,Jacob,M,6,UK,Liverpool,Primary School,King's Primary School,Year 1,jacob.jones556@school.edu,11.2,6,Master's
STU_000243,Thomas,Louis,M,12,France,Toulouse,Collège,Collège Voltaire,5ème,louis.thomas518@school.edu,14.78,5,Licence
STU_000244,Jones,Mia,F,6,USA,Seattle,University,MIT,Senior,mia.jones668@school.edu,15.61,10,High School Diploma
STU_000245,Benjelloun,Youssef,M,13,Maroc,Agadir,Collège,Collège Al Khawarizmi,2ème AC,youssef.benjelloun415@school.edu,15.15,3,Certificat Primaire
STU_000246,Schneider,Finn,M,11,Allemagne,Hamburg,Gymnasium,Kant-Gymnasium,Klasse 6,finn.schneider8@school.edu,14.18,0,Master
STU_000247,Fassi,Ahmed,M,11,Maroc,Fès,École Primaire,École Mohammed V,1ère année,ahmed.fassi5@school.edu,11.05,8,Licence
STU_000248,Schneider,Sophia,F,22,Allemagne,Berlin,Universität,Universität München,6. Semester,sophia.schneider362@edu,14.73,10,Doktor
STU_000249,Taylor,Amelia,F,17,Canada,Calgary,University,University of Alberta,Graduate,amelia.taylor694@edu,9.47,4,Bachelor's
STU_000250,Rodríguez,Martina,F,10,Espagne,Granada,Primaria,Colegio Velázquez,6º Primaria,martina.rodríguez112@school.edu,12.35,7,ESO
STU_000251,Williams,George,M,5,UK,Manchester,Primary School,Victoria Primary,Year 2,george.williams273@school.edu,11.41,6,Bachelor's
STU_000252,Fassi,Mehdi,M,15,Maroc,Marrakech,Lycée,Lycée Moulay Youssef,Tronc Commun,mehdi.fassi422@school.edu,10.84,7,Doctorat
STU_000253,Wagner,Hannah,F,6,Allemagne,Düsseldorf,Grundschule,Mozart Grundschule,Klasse 4,hannah.wagner265@school.edu,10.02,0,Master
STU_000254,Taylor,Emily,F,15,UK,Oxford,Secondary School,Eton College,Year 8,emily.taylor458@school.edu,15.11,8,GCSE
STU_000255,Sánchez,Daniel,M,11,Espagne,Zaragoza,Primaria,Colegio Cervantes,6º Primaria,daniel.sánchez212@school.edu,11.0,0,Grado
STU_000256,Meyer,Finn,M,16,Allemagne,München,Gymnasium,Kant-Gymnasium,Klasse 9,finn.meyer78@school.edu,11.36,2,Master
STU_000257,López,Hugo,M,16,Espagne,Zaragoza,Secundaria,Instituto Giner de los Ríos,1º Bachillerato,hugo.lópez782@school.edu,16.19,7,Bachillerato
STU_000258,Smith,Amelia,F,10,Canada,Vancouver,University,University of Toronto,Fourth Year,amelia.smith666@edu,13.5,10,Bachelor's
STU_000259,Brown,Amelia,F,15,Canada,Toronto,Secondary School,Calgary High School,Grade 9,amelia.brown221@school.edu,10.9,0,High School Diploma
STU_000260,El Amrani,Amine,M,6,Maroc,Oujda,École Primaire,École Ibn Sina,1ère année,amine.elamrani369@school.edu,15.65,0,Doctorat
STU_000261,Sqalli,Fatima,F,13,Maroc,Fès,Collège,Collège Al Khawarizmi,1ère AC,fatima.sqalli958@school.edu,9.96,5,Master
STU_000262,Smith,Amelia,F,18,USA,Seattle,High School,Central High School,Grade 12,amelia.smith347@school.edu,14.56,4,PhD
STU_000263,Brown,Jacob,M,7,UK,Oxford,Primary School,Westminster Primary,Year 1,jacob.brown25@school.edu,10.03,5,A-Level
STU_000264,Davis,Ava,F,7,USA,Boston,Elementary School,Washington Elementary,Grade 4,ava.davis976@school.edu,15.13,2,Bachelor's Degree
STU_000265,Evans,George,M,15,UK,Edinburgh,University,UCL,Third Year,george.evans420@school.edu,14.37,9,A-Level
STU_000266,Hoffmann,Marie,F,10,Allemagne,Leipzig,Gymnasium,Kant-Gymnasium,Klasse 12,marie.hoffmann354@school.edu,14.0,9,Bachelor
STU_000267,Martin,Hugo,M,16,France,Toulouse,Lycée,Lycée Louis le Grand,Première,hugo.martin720@school.edu,12.85,5,Master
STU_000268,Martin,Sarah,F,13,France,Toulouse,Collège,Collège Pierre et Marie Curie,3ème,sarah.martin417@school.edu,10.57,1,Brevet
STU_000269,Schmidt,Finn,M,19,Allemagne,Leipzig,Universität,Universität Heidelberg,1. Semester,finn.schmidt515@edu,11.55,12,Doktor
STU_000270,Moreau,Clara,F,14,France,Lille,Collège,Collège Jean Moulin,3ème,clara.moreau215@school.edu,14.97,3,Brevet
STU_000271,Davis,Emma,F,11,USA,Miami,Elementary School,Jefferson Elementary,Grade 2,emma.davis907@school.edu,12.03,3,High School Diploma
STU_000272,Martin,Zoé,F,11,France,Lille,École Primaire,École Élémentaire Victor Hugo,CM2,zoe.martin112@school.edu,12.15,6,Baccalauréat
STU_000273,Martínez,Daniel,M,19,Espagne,Zaragoza,Universidad,Universidad Complutense,4º Curso,daniel.martínez954@edu,9.77,13,ESO
STU_000274,González,María,F,18,Espagne,Zaragoza,Universidad,Universidad Complutense,3º Curso,maría.gonzález704@edu,11.93,2,Máster
STU_000275,Sánchez,Sofía,F,6,Espagne,Bilbao,Primaria,Colegio Picasso,4º Primaria,sofía.sánchez914@school.edu,14.97,2,ESO
STU_000276,El Amrani,Zineb,F,21,Maroc,Casablanca,Université,Université Mohammed V,S3,zineb.elamrani559@edu,10.76,0,Baccalauréat
STU_000277,Sqalli,Ikram,F,8,Maroc,Meknès,École Primaire,École Ibn Sina,6ème année,ikram.sqalli428@school.edu,8.9,4,Master
STU_000278,Thomas,Zoé,F,23,France,Lyon,Université,Sorbonne Université,Licence 2,zoe.thomas733@edu,11.95,16,Doctorat
STU_000279,Schmidt,Lena,F,8,Allemagne,Hamburg,Grundschule,Goethe Grundschule,Klasse 4,lena.schmidt699@school.edu,12.92,0,Doktor
STU_000280,Brown,Anthony,M,15,USA,Houston,High School,Central High School,Grade 12,anthony.brown562@school.edu,15.04,2,Bachelor's Degree
STU_000281,Garcia,Sophia,F,11,USA,Los Angeles,Elementary School,Lincoln Elementary,Grade 5,sophia.garcia709@school.edu,15.87,2,Bachelor's Degree
STU_000282,Dupont,Jules,M,17,France,Lille,Lycée,Lycée Condorcet,Seconde,jules.dupont216@school.edu,12.83,3,Master
STU_000283,Alaoui,Ali,M,19,Maroc,Rabat,Université,Université Hassan II,Master 2,ali.alaoui413@edu,12.85,18,Certificat Primaire
STU_000284,Williams,Oliver,M,16,UK,Birmingham,Secondary School,Westminster School,Year 11,oliver.williams733@school.edu,9.56,5,Bachelor's
STU_000285,Tremblay,Lucas,M,6,Canada,Quebec City,Elementary School,Oak Elementary,Grade 6,lucas.tremblay380@school.edu,11.0,3,High School Diploma
STU_000286,El Amrani,Ali,M,17,Maroc,Meknès,Lycée,Lycée Descartes,2ème Bac,ali.elamrani602@school.edu,11.29,7,Certificat Primaire
STU_000287,Müller,Ben,M,15,Allemagne,Leipzig,Gymnasium,Schiller-Gymnasium,Klasse 8,ben.muller232@school.edu,15.31,0,Master
STU_000288,López,Álvaro,M,7,Espagne,Barcelona,Primaria,Colegio Velázquez,5º Primaria,álvaro.lópez835@school.edu,11.27,7,ESO
STU_000289,Garcia,Joseph,M,10,USA,Chicago,Elementary School,Jefferson Elementary,Grade 5,joseph.garcia258@school.edu,10.4,0,Bachelor's Degree
STU_000290,Williams,Evelyn,F,6,USA,Houston,Elementary School,Washington Elementary,Grade 5,evelyn.williams665@school.edu,11.97,0,Bachelor's Degree
STU_000291,Anderson,Emily,F,11,Canada,Vancouver,Secondary School,Vancouver High School,Grade 8,emily.anderson256@school.edu,12.18,6,Bachelor's
STU_000292,Davies,Lily,F,11,UK,Birmingham,Secondary School,Westminster School,Year 10,lily.davies403@school.edu,15.42,0,PhD
STU_000293,Leroy,Léa,F,24,France,Lille,Université,Sorbonne Université,Doctorat,lea.leroy424@edu,15.54,8,Licence
STU_000294,Johnson,Jessica,F,15,UK,London,Secondary School,Eton College,Year 8,jessica.johnson770@school.edu,12.93,7,A-Level
STU_000295,Leroy,Jules,M,17,France,Lyon,Lycée,Lycée Janson de Sailly,Première,jules.leroy979@school.edu,10.3,0,Master
STU_000296,Evans,Olivia,F,18,UK,Manchester,Secondary School,Eton College,Year 13,olivia.evans65@school.edu,11.9,1,Master's
STU_000297,Brown,Isabella,F,18,UK,Cambridge,Secondary School,Cambridge High School,Year 10,isabella.brown190@school.edu,12.0,1,A-Level
STU_000298,Bennani,Ahmed,M,18,Maroc,Tanger,Lycée,Lycée Moulay Youssef,1ère Bac,ahmed.bennani603@school.edu,11.49,1,Baccalauréat
STU_000299,Rodriguez,William,M,10,USA,Los Angeles,Elementary School,Washington Elementary,Grade 1,william.rodriguez950@school.edu,14.6,5,PhD
STU_000300,Durand,Arthur,M,7,France,Bordeaux,École Primaire,École Élémentaire Victor Hugo,CM2,arthur.durand173@school.edu,11.17,3,Licence
STU_000301,Garcia,Thomas,M,11,USA,San Francisco,Elementary School,Washington Elementary,Grade 2,thomas.garcia759@school.edu,10.33,7,High School Diploma
STU_000302,Robert,Léa,F,12,France,Paris,Collège,Collège Jean Moulin,3ème,lea.robert768@school.edu,11.27,0,Baccalauréat
STU_000303,Garcia,Thomas,M,8,USA,Los Angeles,University,UC Berkeley,Junior,thomas.garcia628@school.edu,10.99,14,PhD
STU_000304,Martín,Mateo,M,25,Espagne,Málaga,Universidad,Universidad de Barcelona,4º Curso,mateo.martín561@edu,14.68,9,Bachillerato
STU_000305,Gómez,Martina,F,13,Espagne,Bilbao,Secundaria,Instituto Giner de los Ríos,1º ESO,martina.gómez227@school.edu,8.96,3,ESO
STU_000306,Müller,Luis,M,16,Allemagne,Stuttgart,Gymnasium,Schiller-Gymnasium,Klasse 7,luis.muller581@school.edu,11.92,9,Master
STU_000307,Bernard,Hugo,M,9,France,Strasbourg,École Primaire,École Jules Ferry,CE2,hugo.bernard934@school.edu,9.47,4,Brevet
STU_000308,Taylor,Lily,F,11,UK,Oxford,Primary School,St. Mary's Primary,Year 1,lily.taylor388@school.edu,10.93,8,Master's
STU_000309,Chakir,Nour,F,20,Maroc,Oujda,Université,Université Hassan II,Master 1,nour.chakir401@edu,9.82,4,Baccalauréat
STU_000310,Chakir,Mehdi,M,10,Maroc,Meknès,École Primaire,École Ibn Sina,1ère année,mehdi.chakir638@school.edu,14.58,2,Licence
STU_000311,Garcia,David,M,11,USA,Miami,Middle School,Madison Middle School,Grade 8,david.garcia949@school.edu,9.03,3,PhD
STU_000312,Wagner,Ben,M,7,Allemagne,Köln,Grundschule,Goethe Grundschule,Klasse 2,ben.wagner213@school.edu,15.22,9,Doktor
STU_000313,Weber,Lina,F,6,Allemagne,Frankfurt,Grundschule,Einstein Grundschule,Klasse 1,lina.weber53@school.edu,14.62,6,Abitur
STU_000314,Idrissi,Amina,F,9,Maroc,Casablanca,École Primaire,École Ibn Sina,5ème année,amina.idrissi624@school.edu,13.1,0,Licence
STU_000315,Schmidt,Lukas,M,22,Allemagne,Berlin,Universität,Universität Hamburg,4. Semester,lukas.schmidt671@edu,12.38,5,Doktor
STU_000316,Weber,Felix,M,12,Allemagne,Köln,Gymnasium,Goethe-Gymnasium,Klasse 5,felix.weber752@school.edu,15.04,7,Abitur
STU_000317,Simon,Hugo,M,18,France,Strasbourg,Lycée,Lycée Louis le Grand,Terminale,hugo.simon662@school.edu,12.18,0,Brevet
STU_000318,Smith,Charlotte,F,8,Canada,Montreal,Elementary School,Oak Elementary,Grade 2,charlotte.smith139@school.edu,10.32,7,High School Diploma
STU_000319,Davies,Jacob,M,11,UK,London,Primary School,Westminster Primary,Year 4,jacob.davies418@school.edu,14.91,6,Bachelor's
STU_000320,Davies,Lily,F,10,UK,London,University,LSE,Third Year,lily.davies625@school.edu,12.1,0,PhD
STU_000321,Smith,Emily,F,18,UK,Birmingham,University,University of Oxford,Third Year,emily.smith143@edu,12.03,8,Bachelor's
STU_000322,Martin,Sarah,F,21,France,Lille,Université,Sorbonne Université,Doctorat,sarah.martin882@edu,11.28,10,Doctorat
STU_000323,Fischer,Jonas,M,7,Allemagne,Leipzig,Grundschule,Goethe Grundschule,Klasse 4,jonas.fischer509@school.edu,12.38,2,Abitur
STU_000324,Schneider,Lena,F,12,Allemagne,München,Gymnasium,Kant-Gymnasium,Klasse 7,lena.schneider650@school.edu,14.08,1,Bachelor
STU_000325,Thomas,Jacob,M,17,UK,London,University,UCL,Third Year,jacob.thomas486@school.edu,12.07,10,A-Level
STU_000326,Davies,Jessica,F,5,UK,Cambridge,Primary School,St. Mary's Primary,Year 4,jessica.davies992@school.edu,11.27,2,A-Level
STU_000327,Williams,Jack,M,5,UK,Bristol,Primary School,Victoria Primary,Year 6,jack.williams437@school.edu,11.63,0,PhD
STU_000328,Jones,Jessica,F,5,UK,Bristol,Primary School,St. Mary's Primary,Year 6,jessica.jones816@school.edu,14.27,9,PhD
STU_000329,Tremblay,Emma,F,10,Canada,Ottawa,University,University of Alberta,Second Year,emma.tremblay543@edu,11.12,2,Master's
STU_000330,Smith,George,M,5,UK,Liverpool,Primary School,St. Mary's Primary,Year 1,george.smith293@school.edu,12.7,5,PhD
STU_000331,Dupont,Inès,F,26,France,Lille,Université,Université Paris-Saclay,Master 1,ines.dupont620@edu,11.04,2,Master
STU_000332,Wilson,Charlie,M,5,UK,Birmingham,Primary School,Victoria Primary,Year 6,charlie.wilson284@school.edu,12.09,4,Master's
STU_000333,Martínez,Mateo,M,7,Espagne,Sevilla,Primaria,Colegio Goya,6º Primaria,mateo.martínez671@school.edu,11.67,8,Doctorado
STU_000334,Smith,Matthew,M,18,USA,New York,University,Harvard University,Sophomore,matthew.smith838@edu,14.11,6,PhD
STU_000335,Idrissi,Mehdi,M,18,Maroc,Casablanca,Université,Université Hassan II,S1,mehdi.idrissi14@edu,11.45,1,Master
STU_000336,Becker,Leon,M,6,Allemagne,Stuttgart,Grundschule,Goethe Grundschule,Klasse 1,leon.becker634@school.edu,12.72,0,Master
STU_000337,Martinez,Emma,F,15,USA,New York,High School,Central High School,Grade 9,emma.martinez727@school.edu,14.64,6,Bachelor's Degree
STU_000338,Becker,Lukas,M,10,Allemagne,Berlin,Grundschule,Goethe Grundschule,Klasse 1,lukas.becker272@school.edu,12.98,3,Doktor
STU_000339,Sánchez,Manuel,M,8,Espagne,Málaga,Primaria,Colegio Velázquez,3º Primaria,manuel.sánchez25@school.edu,13.25,6,Doctorado
STU_000340,Pérez,Lucía,F,18,Espagne,Zaragoza,Universidad,Universidad Complutense,Máster,lucía.perez935@edu,10.47,5,Bachillerato
STU_000341,Wilson,Poppy,F,10,UK,Oxford,Primary School,Victoria Primary,Year 6,poppy.wilson322@school.edu,15.2,6,GCSE
STU_000342,Rodríguez,María,F,15,Espagne,Bilbao,Secundaria,Instituto Giner de los Ríos,1º ESO,maría.rodríguez806@school.edu,10.34,3,Máster
STU_000343,Brown,Daniel,M,8,USA,Los Angeles,Elementary School,Washington Elementary,Grade 4,daniel.brown681@school.edu,9.37,2,Master's Degree
STU_000344,Sqalli,Rachid,M,12,Maroc,Tanger,Collège,Collège Averroès,3ème AC,rachid.sqalli103@school.edu,10.16,4,Certificat Primaire
STU_000345,Wagner,Lukas,M,22,Allemagne,Hamburg,Universität,Universität Hamburg,6. Semester,lukas.wagner866@edu,10.57,18,Doktor
STU_000346,Johnson,Amelia,F,8,USA,Chicago,Elementary School,Washington Elementary,Grade 4,amelia.johnson883@school.edu,15.4,2,Master's Degree
STU_000347,Roy,Ethan,M,6,Canada,Quebec City,Elementary School,Cedar Elementary,Grade 1,ethan.roy40@school.edu,11.88,3,Master's
