id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_001412,Weber,Isabella,m,7,USA,Seattle,Elementary School,Cambridge High School,Grade 7,daniela.sánchez583@edu,24.33897184200783,7,Baccalauréat
STU_000954,Becker,Lina,m,10,Canada,Hamburg,École Primaire,Lycée Descartes,Doctorat,sarah.leroy44@school.edu,19.075973469179083,4,Master's Degree
STU_001708,Martin,Jonas,m,8,UK,Houston,Secondary School,UC Berkeley,Year 5,leon.hoffmann380@school.edu,24.311009159931913,7,High School Diploma
STU_000473,González,María,f,21,Espagne,Zaragoza,Universidad,Instituto Lope de Vega,CM2,noah.macdonald184@school.edu,10.496239316850938,8,Bachillerato
STU_000292,Müller,Emilia,m,19,France,Hamburg,Université,Imperial College London,Klasse 1,isabella.smith213@school.edu,19.337503180466555,7,PhD
STU_000702,Tremblay,Sophia,f,8,Canada,Edmonton,Elementary School,Pine Elementary,4º ESO,ali.benali32@school.edu,12.381817994088365,9,Bachelor's
STU_000895,Schmidt,Lina,f,5,Allemagne,München,Universität,Goethe-Gymnasium,Grade 2,isabella.johnson116@school.edu,8.690904468126528,13,Abitur
STU_001076,Becker,Noah,m,3,Allemagne,Seattle,Universität,Universidad de Salamanca,1. Semester,daniel.garcia935@school.edu,20.310920296418267,2,Brevet
STU_000102,Schulz,John,m,8,Allemagne,Lyon,Secondary School,Instituto Lope de Vega,Year 13,gabriel.dupont125@school.edu,26.098183647633995,2,Licence
STU_001851,Roy,Mia,f,15,Allemagne,Hamburg,Secundaria,Montreal High School,1º Curso,sophia.hoffmann661@school.edu,10.005509769980339,9,Máster
STU_001764,Robert,Finn,m,16,France,Tanger,Secundaria,Lycée Condorcet,Senior,emilia.becker794@edu,18.01188186680893,8,Brevet
STU_000074,Chakir,Sanae,m,10,Maroc,Rabat,High School,North High School,Master 1,sarah.petit61@school.edu,23.646621730955978,9,Master
STU_001314,Davis,William,m,6,USA,Ottawa,Middle School,Eton College,Grade 8,camille.martin569@school.edu,26.219481726060284,10,Baccalauréat
STU_001689,Jones,Daniel,m,10,Canada,Houston,Elementary School,North High School,Third Year,emma.simon174@school.edu,24.72033811541275,9,Bachelor's
STU_001756,Durand,Manuel,m,8,UK,Tanger,Lycée,Universidad Complutense,Grade 11,oliver.macdonald63@school.edu,21.299201144721113,5,Master
STU_000212,Roy,Ali,m,8,France,Toulouse,École Primaire,Lycée Janson de Sailly,1ère année,john.garcia3@school.edu,20.403247744244396,3,Baccalauréat
STU_000248,Tremblay,Jessica,m,7,Canada,London,Secondary School,University of Oxford,1ère Bac,karim.tazi937@edu,20.52791528818067,9,Master's
STU_001641,Thomas,Louise,m,7,Canada,Chicago,Universität,Calgary High School,4º Primaria,harry.johnson510@school.edu,19.9090748788838,9,Master
STU_001537,El Amrani,Marwa,m,11,France,Strasbourg,Lycée,Universidad Complutense,Klasse 4,james.wilson672@school.edu,19.8736368793674,2,Baccalauréat
STU_000603,Petit,Zoé,f,9,Maroc,Cambridge,Lycée,École Mohammed V,2º Bachillerato,jules.martin870@school.edu,12.030989441050714,1,Master
STU_001226,Thomas,Harry,m,7,Canada,Marrakech,Secondary School,Colegio Velázquez,Senior,ikram.alaoui791@edu,19.798523339166522,15,Master
STU_000356,El Amrani,Ava,m,18,France,Casablanca,Lycée,Universität München,CM1,álvaro.perez322@school.edu,19.200620468777046,3,Licence
STU_001169,Wagner,Louise,m,9,Maroc,Liverpool,Lycée,Universität München,Klasse 8,laila.elamrani308@school.edu,19.736778999466445,4,Máster
STU_000552,Idrissi,Arthur,m,24,Espagne,Bilbao,Secundaria,Vancouver High School,3. Semester,james.jones269@school.edu,20.20632140327524,5,Licence
STU_000628,Gómez,Julia,f,24,Espagne,Zaragoza,Universidad,Colegio Cervantes,1º ESO,amelia.smith2@school.edu,9.714661161038466,9,ESO
STU_001812,Jones,Sofía,f,7,Espagne,Sevilla,Universidad,Universidad de Barcelona,Master 2,nour.sqalli687@school.edu,12.39761880133879,7,Bachillerato
STU_001829,Jones,Oliver,m,8,Canada,Edmonton,Secondary School,King's Primary School,4º Primaria,lukas.becker272@school.edu,18.891054441006904,4,PhD
STU_001047,Brown,Charlotte,f,7,USA,Liverpool,University,Calgary High School,First Year,leon.becker396@school.edu,10.109976046785542,5,A-Level
STU_000526,Gómez,Lucía,f,9,Espagne,Málaga,Universidad,Schiller Grundschule,2º Curso,mehdi.benali630@school.edu,11.058364822405771,8,Bachillerato
STU_000646,Dupont,Aicha,m,23,France,Bordeaux,Université,MIT,3º Primaria,daniela.martínez132@edu,24.301822167897758,1,Brevet
STU_000415,Fischer,Evelyn,m,8,Allemagne,Hamburg,Universität,Université Lyon 1,2º Bachillerato,leon.muller222@school.edu,18.910841788860658,3,Master
STU_000411,Müller,Poppy,m,19,Allemagne,Hamburg,Université,Universität Heidelberg,1ère AC,isabella.johnson29@school.edu,20.47944836713723,2,Baccalauréat
STU_001079,Chakir,Chloé,m,12,Maroc,Casablanca,Université,Collège Averroès,Seconde,hannah.schneider869@school.edu,16.52780425509132,6,Doctorat
STU_001910,Wilson,Emily,m,7,Canada,Bristol,Elementary School,Universität München,Second Year,hugo.dupont199@school.edu,22.108896259753088,9,Master's
STU_000764,Roy,Paula,f,8,Allemagne,Rabat,Collège,Oak Elementary,Third Year,lucía.garcía602@school.edu,12.032398142118872,9,High School Diploma
STU_001506,Wilson,Thomas,m,5,USA,Houston,Primary School,East High School,2º ESO,omar.idrissi911@school.edu,24.862236251973385,5,PhD
STU_001654,García,Mateo,f,21,Espagne,Zaragoza,Secundaria,Universidad Complutense,2º ESO,sophia.davis527@school.edu,10.21126982674672,1,ESO
STU_001770,Jones,Isla,m,4,UK,Zaragoza,University,Cambridge High School,Year 4,paula.fernández48@school.edu,18.213060178835004,2,Master's
STU_000419,Brown,David,m,16,USA,Nantes,Middle School,Vancouver High School,1ère Bac,zineb.chakir720@edu,23.271245927353476,9,Bachelor's Degree
STU_000051,Schulz,Marie,m,6,Canada,Boston,Middle School,École Ibn Sina,Seconde,lukas.hoffmann651@school.edu,18.621504637459957,5,Licence
STU_001465,MacDonald,Anna,m,21,France,Tanger,Lycée,Central High School,2ème Bac,emma.simon553@school.edu,21.997329369627344,9,Baccalauréat
STU_001103,Bernard,Mehdi,m,10,Canada,Winnipeg,Secondary School,Cedar Elementary,Graduate,louis.moreau733@school.edu,24.961672193256984,8,PhD
STU_000713,Davis,Hassan,m,5,USA,Oujda,Secondary School,Oxford High School,4º ESO,harry.brown23@edu,19.203880089096025,9,PhD
STU_001588,Benali,Mateo,m,6,Maroc,Fès,Université,Kant-Gymnasium,Klasse 5,john.garcia3@school.edu,20.925193475856034,1,Doctorat
STU_000110,Gómez,Isabella,m,9,Allemagne,Ottawa,Elementary School,Kennedy Middle School,Doctorat,omar.fassi58@school.edu,25.08148332668052,3,A-Level
STU_001591,Durand,Finn,m,9,France,Agadir,Collège,Schiller-Gymnasium,2ème Bac,charlotte.wilson112@school.edu,24.119413528937578,17,Abitur
STU_000268,Martin,David,m,7,Canada,Oxford,Primary School,Vancouver High School,Grade 7,youssef.chakir393@edu,25.13022241047691,5,Bachelor's
STU_000315,Rodriguez,Amina,m,14,Allemagne,Houston,High School,Adams Middle School,5º Primaria,alejandro.gómez297@edu,24.989095916716067,2,ESO
STU_001001,Jones,Amina,m,3,Canada,Strasbourg,University,Sorbonne Université,Grade 6,emma.anderson705@school.edu,25.810380490833154,6,PhD
STU_000774,Johnson,Sarah,m,7,USA,Edinburgh,Secondary School,University of Oxford,Year 13,emily.roy938@school.edu,24.45566711704972,2,PhD
STU_001645,Garcia,Noah,m,5,USA,Barcelona,Middle School,Westminster School,4º Curso,zineb.bennani171@school.edu,23.100931095339142,8,Bachelor's
STU_001452,Hoffmann,Ethan,f,20,Allemagne,Leipzig,Grundschule,Universität Heidelberg,2º ESO,ava.evans529@school.edu,9.758125200703319,6,Abitur
STU_000896,Alaoui,Jessica,m,9,Canada,Los Angeles,Primary School,Victoria Primary,Fourth Year,amine.sqalli493@school.edu,19.440906846553453,15,GCSE
STU_000630,Benali,Pablo,f,22,Allemagne,Lyon,École Primaire,Adams Middle School,Master 2,daniel.williams720@school.edu,9.29246585600561,7,Master
STU_001090,Wagner,Emilia,m,13,UK,Barcelona,Universität,Lycée Hassan II,Première,sophia.martin592@school.edu,19.657945930157055,8,GCSE
STU_000421,Smith,John,m,10,USA,Quebec City,Primary School,University of Toronto,Grade 2,amine.chakir1@school.edu,19.24862546255722,8,Doctorado
STU_000655,Anderson,Emilia,m,8,Canada,Agadir,Primary School,Madison Middle School,3ème AC,mathis.dupont283@school.edu,25.579147512591955,9,Bachelor's Degree
STU_000861,Smith,Sanae,m,20,Espagne,Lille,University,Maple Elementary,Year 10,william.brown835@school.edu,19.46719197637659,5,Baccalauréat
STU_001549,MacDonald,Amine,m,9,Canada,Bilbao,Primary School,LSE,5. Semester,noah.tremblay880@school.edu,25.48899610455201,8,Doktor
STU_001453,Johnson,George,m,8,UK,Edinburgh,Primary School,Oxford High School,Graduate,jack.williams437@school.edu,24.425666493825823,6,A-Level
STU_001069,Tremblay,Isla,m,15,Maroc,Barcelona,Lycée,Université Mohammed V,1º Bachillerato,anna.becker846@school.edu,19.83771194781866,4,Doctorado
STU_000056,Garcia,Mia,m,8,Allemagne,München,Collège,Universidad de Salamanca,1ère Bac,lucas.tremblay959@school.edu,21.182455339588746,2,Master
STU_000335,Becker,Leon,m,6,Allemagne,Leipzig,Universität,Goethe-Gymnasium,3. Semester,amelia.brown746@school.edu,24.304031116407927,8,Doktor
STU_000932,Tazi,Lea,m,14,France,Paris,Université,Instituto Ramón y Cajal,Grade 8,oliver.brown798@school.edu,18.56529333012699,8,Brevet
STU_001957,Thomas,Noah,m,9,USA,Marseille,Primary School,Central High School,Year 3,paul.fischer658@edu,20.03472423536481,8,Baccalauréat
STU_001885,Moreau,Marie,f,6,France,Toulouse,Lycée,Université Mohammed V,Klasse 8,ben.schulz500@school.edu,10.336324403793915,7,Baccalauréat
STU_000582,Tremblay,Ali,m,7,Allemagne,Meknès,Université,Kant-Gymnasium,1. Semester,zineb.alaoui967@school.edu,19.595289641313187,15,PhD
STU_000080,Martin,Sophie,m,8,Allemagne,Leipzig,Grundschule,LSE,Klasse 5,matthew.johnson571@school.edu,19.323785261066114,5,Licence
STU_001549,Durand,Arthur,m,8,Allemagne,Bilbao,Gymnasium,Colegio Velázquez,Terminale,oliver.taylor663@edu,25.646656950206186,9,Master
STU_001693,Bennani,Omar,f,9,France,Oujda,École Primaire,École Hassan II,6ème,jack.wilson601@school.edu,9.798320398417927,2,Brevet
STU_001815,Schulz,Sofía,m,13,France,Hamburg,Secondary School,University of Cambridge,Klasse 12,amelia.smith666@edu,21.230747126797482,8,Master's
STU_001779,García,Lea,f,18,Espagne,Málaga,Secundaria,Collège Ibn Khaldoun,1º Bachillerato,ava.garcia957@school.edu,10.188250896186993,2,Doctorado
STU_001606,Fassi,Leon,m,8,Maroc,Tanger,Secondary School,Universität Heidelberg,2º Bachillerato,charlotte.davis287@school.edu,25.146958794290153,7,Baccalauréat
STU_000110,Martinez,Mathis,m,10,Allemagne,Barcelona,École Primaire,Collège Jean Moulin,3. Semester,olivia.jones837@school.edu,24.666837134299943,13,Master's Degree
STU_001557,Jones,Daniel,m,13,Maroc,Bilbao,École Primaire,Université Hassan II,Première,emilia.schmidt184@school.edu,25.405456153861955,9,Abitur
STU_000621,Brown,Ava,m,8,Canada,Winnipeg,Secondary School,École Hassan II,Third Year,anthony.garcia768@school.edu,20.49991441708359,4,Master's
STU_000329,Rodríguez,Lina,f,21,Espagne,Zaragoza,Universidad,Universidad de Barcelona,1º Bachillerato,martín.gonzález331@school.edu,12.26079212513158,1,ESO
STU_001988,Taylor,Liam,m,7,USA,Toronto,Primary School,Victoria Primary,Grade 4,ava.smith420@school.edu,25.524492169735236,8,Bachelor's Degree
STU_000764,García,Lena,m,9,Allemagne,Granada,University,Victoria Primary,5. Semester,noah.anderson844@edu,22.52875953760569,1,Master's Degree
STU_000668,Idrissi,Nour,m,23,Canada,Toulouse,Lycée,Maple Elementary,6ème année,ethan.roy289@school.edu,23.466485578800203,16,Baccalauréat
STU_000883,Becker,Benjamin,m,10,UK,Hamburg,Elementary School,Central High School,2ème AC,olivia.williams889@school.edu,24.340020720255474,8,Master's Degree
STU_000821,Leroy,Isla,f,18,France,Toronto,Collège,Lycée Condorcet,Grade 9,liam.tremblay643@school.edu,10.398672204212566,8,Licence
STU_001534,Bennani,Mateo,f,7,Allemagne,Zaragoza,Lycée,University of Toronto,Year 4,olivia.martinez366@school.edu,9.550296280641117,5,Master's
STU_000760,Wilson,Mateo,f,8,USA,Nantes,Secondary School,Collège Pierre et Marie Curie,1ère Bac,rachid.chakir252@school.edu,10.74594068473074,9,Doctorado
STU_000684,Davies,Emma,m,6,France,Zaragoza,Grundschule,École Élémentaire Victor Hugo,1ère AC,pablo.martín368@edu,25.67776663931971,7,Master
STU_000294,Leroy,Mathis,m,5,UK,Vancouver,Secondary School,Lycée Janson de Sailly,Grade 12,chloe.taylor875@school.edu,25.40209002369585,16,Doktor
STU_000115,Hoffmann,Olivia,m,11,USA,Casablanca,High School,Colegio Velázquez,4ème année,alba.martín651@school.edu,25.72334568576425,1,High School Diploma
STU_001110,Miller,Amelia,m,9,USA,Quebec City,Middle School,University of Toronto,Year 5,william.johnson818@school.edu,22.534257477106138,8,Bachelor's Degree
STU_001389,Martinez,Daniel,m,12,Maroc,Rabat,Universität,École Ibn Sina,Grade 3,finn.meyer717@edu,24.146106934307767,2,Baccalauréat
STU_000675,Bennani,Manon,m,9,UK,Nantes,Primaria,Schiller Grundschule,3º Curso,lina.meyer385@school.edu,25.375282661802398,3,Master
STU_001660,Martin,Emilia,m,15,Canada,Quebec City,High School,Colegio Picasso,Year 9,noah.schmidt607@school.edu,24.229586945552303,2,Bachelor's Degree
STU_000210,González,Isla,f,21,Espagne,Zaragoza,Universidad,Universidad Complutense,1º ESO,daniela.martínez132@edu,9.591448323564014,6,Máster
STU_001778,Pérez,María,f,22,Espagne,Zaragoza,Primaria,Colegio Velázquez,1º Curso,lina.muller815@edu,12.304636092160667,8,Grado
STU_001223,López,Manon,m,9,Maroc,Sevilla,Gymnasium,Universidad Complutense,2ème AC,álvaro.martín232@school.edu,20.31106310163887,8,Licence
STU_001077,Martin,Ali,m,10,USA,Houston,Primary School,Universität München,Year 1,noah.schulz631@school.edu,23.935097376070114,1,PhD
STU_000411,Benjelloun,Martín,m,18,Maroc,Rabat,Collège,Universität Heidelberg,Doctorat,matthew.brown736@school.edu,20.585760900061427,1,Licence
STU_001344,Weber,Gabriel,m,21,Allemagne,Tanger,Primary School,École Jules Ferry,Grade 11,isabella.brown142@school.edu,23.49046470766396,5,Licence
STU_000028,Schmidt,Lina,f,9,Allemagne,Berlin,Universität,Lincoln Elementary,Klasse 5,louise.petit609@school.edu,12.461949214571833,8,Abitur
STU_001812,Gómez,Sofía,f,21,Espagne,Málaga,Primaria,Universidad Complutense,Year 4,jack.davies694@school.edu,9.952741045767166,7,Máster
STU_000222,Benjelloun,Chloe,m,15,France,Lille,Lycée,Sorbonne Université,5ème année,amelia.taylor542@school.edu,18.443985552350007,0,Brevet
STU_000465,Jones,Mia,m,7,Canada,Edmonton,Secondary School,Collège Al Khawarizmi,1ère AC,noah.robert600@school.edu,25.91498065589778,8,PhD
STU_001627,Sánchez,Emma,m,7,France,Oujda,École Primaire,Collège Jean Moulin,Postgraduate,chloe.petit434@school.edu,18.881308500566384,2,Doktor
STU_000514,Meyer,Fatima,f,20,Allemagne,München,Grundschule,Schiller-Gymnasium,Klasse 4,lina.becker428@school.edu,9.001400658957877,4,Doktor
STU_001003,López,Omar,m,12,France,Fès,Lycée,Instituto Ramón y Cajal,2º ESO,ava.brown205@school.edu,18.917434723404902,0,Certificat Primaire
STU_000248,Williams,Amelia,f,9,Canada,Manchester,Primaria,Cambridge High School,Grade 3,jules.moreau993@school.edu,10.040102650819609,8,PhD
STU_000179,Becker,Zoé,m,20,Allemagne,Leipzig,Gymnasium,Goethe Grundschule,6. Semester,amelia.smith666@edu,20.1277572390368,8,PhD
STU_001369,Benali,Elias,f,20,Maroc,Lille,Lycée,Lycée Janson de Sailly,Seconde,isabella.williams299@school.edu,10.53750507401954,8,Master
STU_001366,Rodriguez,Lucía,m,7,Canada,Cambridge,Secondary School,LSE,Year 6,mia.weber644@edu,18.590381523281323,9,Bachelor's
STU_001599,Meyer,Anna,m,6,Allemagne,Leipzig,Grundschule,Universität Heidelberg,3. Semester,harper.rodriguez191@school.edu,18.74664784953632,8,Bachelor
STU_000356,Moreau,Clara,m,10,Maroc,Fès,École Primaire,Colegio Velázquez,Year 11,martina.fernández700@school.edu,20.707533106341785,5,PhD
STU_001947,Martínez,Daniela,f,17,Espagne,Madrid,Secundaria,Colegio Cervantes,3º Primaria,manon.bernard492@school.edu,10.575767072757666,9,ESO
STU_000162,Anderson,Jack,f,9,UK,Oxford,Collège,Colegio Velázquez,Second Year,chloe.anderson613@school.edu,12.163093559080703,9,Brevet
STU_001346,Weber,Noah,m,9,UK,Bilbao,Secondary School,Eton College,3ème AC,charlotte.anderson987@edu,25.7365452699966,15,GCSE
STU_001053,Benjelloun,Gabriel,f,4,USA,Berlin,Lycée,Humboldt-Gymnasium,Licence 3,emily.brown851@school.edu,9.644575173421973,6,High School Diploma
STU_001947,Brown,Sophie,m,7,USA,Winnipeg,University,Westminster School,Master 2,emily.johnson32@school.edu,24.718904532649297,8,PhD
STU_000644,Petit,Alejandro,m,7,Allemagne,Houston,Gymnasium,Colegio Cervantes,Grade 2,julia.perez524@school.edu,17.7891224545288,4,Bachelor's
STU_000326,Becker,Inès,m,9,France,Chicago,École Primaire,North High School,2ème AC,ethan.anderson802@school.edu,22.147798705574807,8,Bachelor's
STU_001224,Dupont,Jules,f,7,Espagne,Tanger,Primaria,MIT,Year 11,alba.martínez355@school.edu,8.289930984353077,0,Doctorat
STU_000447,Chakir,Jonas,m,23,Maroc,Lille,École Primaire,Lycée Condorcet,6ème,louise.martin779@school.edu,24.014029311250077,8,Brevet
STU_000534,Sqalli,María,f,16,France,San Francisco,Middle School,TU Berlin,Grade 11,amina.benali580@school.edu,11.889170849257301,1,Máster
STU_000637,Rodríguez,Leon,f,19,Espagne,Sevilla,Primaria,Colegio Cervantes,1º ESO,mia.weber242@edu,9.855054373888848,3,ESO
STU_000559,Becker,Noah,m,6,UK,Vancouver,University,École Ibn Sina,Grade 2,leon.becker433@edu,25.9905867584894,9,PhD
STU_000635,Brown,Emma,f,8,Canada,Edmonton,Secondary School,Westminster School,Postgraduate,marie.schmidt995@school.edu,12.42289835556424,5,Bachelor's
STU_001584,Bennani,Noah,f,6,Allemagne,Rabat,Gymnasium,Lycée Henri IV,1ère Bac,elias.schulz842@school.edu,9.6565018379377,9,Master
STU_001624,Brown,Jack,m,8,UK,Boston,Secondary School,Oxford High School,Second Year,jonas.wagner185@edu,25.427184264915258,7,Bachelor
STU_000413,Bennani,Emilia,f,12,France,Fès,Collège,Schiller Grundschule,Klasse 6,james.rodriguez718@school.edu,10.390762791513898,9,Licence
STU_001071,MacDonald,John,m,8,Canada,New York,University,Instituto Ramón y Cajal,4º Primaria,john.davis376@school.edu,26.09387992098609,2,PhD
STU_000446,López,Rachid,m,9,Canada,Chicago,Middle School,University of Toronto,Grade 6,daniela.sánchez8@edu,19.178907111101793,7,Licence
STU_000773,Becker,Paula,m,9,Maroc,Köln,Grundschule,Instituto Ramón y Cajal,Seconde,lena.schulz665@school.edu,22.05159758804855,5,Baccalauréat
STU_001060,Miller,Lily,f,13,USA,Cambridge,Lycée,UCL,2ème AC,rachid.chakir252@school.edu,9.894406400984389,5,PhD
STU_000922,Garcia,Arthur,m,8,USA,Montreal,École Primaire,Imperial College London,Klasse 12,emily.evans507@school.edu,20.38946732856064,10,Bachelor's Degree
STU_001024,Tazi,Louis,f,9,France,Tanger,École Primaire,Collège Al Khawarizmi,Grade 12,zineb.tazi374@school.edu,12.416972540940126,5,Master
STU_000759,Smith,Amelia,m,14,UK,Seattle,Secondary School,Cambridge High School,Grade 1,sophia.johnson467@school.edu,25.516761098146095,7,Bachelor's Degree
STU_001875,Miller,Chloe,f,6,Espagne,Rabat,University,UBC,1ère Bac,álvaro.lópez835@school.edu,12.17382749761225,7,Bachelor
STU_001551,Tremblay,Léa,m,8,Maroc,Oxford,Primary School,Universidad de Salamanca,Grade 12,william.smith416@edu,19.698050821947533,5,Licence
STU_000165,Davies,David,m,7,Canada,Edmonton,University,Vancouver High School,Year 13,ikram.sqalli428@school.edu,20.314738582902404,6,Bachelor's Degree
STU_000647,Pérez,Lucía,f,9,Espagne,Quebec City,Universidad,Université Hassan II,1ère AC,raphaël.petit82@school.edu,12.249222810085918,5,Máster
STU_000904,Leroy,Noah,m,8,Allemagne,München,Grundschule,École Ibn Sina,CE2,emilia.schulz89@school.edu,17.47752242657905,19,Master
STU_001133,Jones,Noah,m,7,Maroc,Houston,Lycée,Instituto Ramón y Cajal,4º Primaria,george.davies223@school.edu,19.1935917789608,4,Bachelor's Degree
STU_001450,Thomas,Noah,m,10,UK,Miami,Elementary School,Lycée Condorcet,6ème,jack.roy626@school.edu,24.203666672160672,5,Master's Degree
STU_000823,MacDonald,Sanae,f,9,France,Toulouse,Collège,Lycée Mohammed V,Year 1,matthew.johnson571@school.edu,12.150737656671183,2,Licence
STU_000408,Davis,Léa,m,6,France,Bilbao,University,Collège Averroès,Licence 1,louis.thomas518@school.edu,18.556821603162405,6,Bachelor's Degree
STU_000332,Roy,Oliver,m,10,USA,Ottawa,High School,Victoria Primary,Grade 8,rachid.tazi635@school.edu,18.974037339586044,1,PhD
STU_000475,Gómez,Alexander,m,10,Maroc,Oujda,Collège,Colegio Velázquez,Year 11,luis.wagner685@school.edu,24.86648165245277,9,Brevet
STU_000279,Becker,Lucas,m,12,Espagne,Berlin,University,Universidad Complutense,Year 5,elias.becker61@school.edu,25.04654768910808,2,Máster
STU_000170,Martin,Marwa,f,9,Espagne,Paris,Primaria,Université Grenoble Alpes,Grade 2,camille.simon210@edu,10.691621243563857,2,Master
STU_001958,Wagner,Noah,m,7,Canada,Ottawa,Secondary School,Kant-Gymnasium,5ème,daniel.jones837@school.edu,20.01439059116212,8,Licence
STU_000343,Sqalli,Noah,f,7,Espagne,Ottawa,École Primaire,Sorbonne Université,Seconde,hannah.schneider327@edu,9.738078856149908,7,PhD
STU_000192,Thomas,Noah,f,12,France,Strasbourg,École Primaire,Collège Pierre et Marie Curie,Doctorat,lucas.petit580@school.edu,12.26548837448385,19,Doctorado
STU_000915,El Amrani,Mathis,f,9,Maroc,Köln,Gymnasium,École Jean Jaurès,3ème,jessica.thomas185@school.edu,12.503942939027192,8,Master
STU_000241,Fernández,Hannah,f,12,France,Montreal,École Primaire,École Jean Jaurès,Second Year,john.garcia449@school.edu,12.277102479718113,5,Bachelor
STU_001577,Simon,Arthur,m,11,Maroc,New York,Secundaria,Université Paris-Saclay,Graduate,hugo.martin652@school.edu,20.47499251352891,8,Master
STU_000508,Johnson,Louis,m,6,UK,Miami,Secondary School,Einstein Grundschule,Graduate,harry.wilson75@school.edu,25.68322174935399,8,Bachelor's
STU_001277,Thomas,Mehdi,f,8,Maroc,Granada,Université,Adams Middle School,3º Primaria,isabella.johnson656@school.edu,11.697738071203343,8,Brevet
STU_001494,Fischer,Elias,m,17,Allemagne,Stuttgart,Grundschule,Universität Heidelberg,Klasse 1,sophie.evans436@school.edu,24.91284251775203,4,Bachelor
STU_000631,Davies,Luis,f,20,Espagne,San Francisco,Lycée,Lycée Descartes,Fourth Year,amelia.brown215@school.edu,8.888833573102996,14,Baccalauréat
STU_001737,Jones,Valeria,m,8,USA,Granada,Middle School,Westminster School,Grade 9,charlotte.brown624@edu,25.197371466828578,7,PhD
STU_000358,Anderson,Noah,m,7,France,Calgary,Lycée,South High School,Grade 1,michael.garcia216@school.edu,18.487161815221878,5,Bachelor's Degree
STU_000271,Brown,Lucas,f,8,USA,Vancouver,Primary School,École Ibn Sina,Grade 2,lea.dupont744@school.edu,10.465246596782592,3,Bachelor's Degree
STU_001048,Davies,Charlie,m,8,UK,Boston,Primaria,UBC,Grade 4,daniel.miller417@school.edu,23.508346828394068,17,PhD
STU_001605,Martínez,Lucía,f,7,Espagne,Zaragoza,Secundaria,Franklin Middle School,1º Curso,william.williams678@school.edu,10.138761168891426,13,Bachillerato
STU_001952,Dupont,Valeria,m,7,Espagne,Madrid,Middle School,South High School,Klasse 2,laila.elamrani308@school.edu,18.106806204285977,5,Master's Degree
STU_001945,Bennani,Sophia,m,7,Espagne,Marrakech,Lycée,Instituto Ramón y Cajal,3º Curso,william.martinez552@edu,18.81416321600553,9,Master
STU_000964,Schneider,Marie,m,15,Allemagne,Nantes,Secondary School,Université Paris-Saclay,2º ESO,jack.williams297@school.edu,21.613325023103393,4,ESO
STU_001387,Schneider,Charlie,f,6,Allemagne,Bilbao,Secondary School,Jefferson Elementary,S2,marie.schmidt995@school.edu,12.663367841033725,1,Master
STU_000662,Fischer,Louis,f,9,Maroc,Oujda,École Primaire,Kennedy Middle School,4º Curso,sarah.dupont873@edu,12.20541143222713,13,Baccalauréat
STU_000502,Sqalli,Daniel,m,19,Maroc,Tanger,Lycée,Collège Pierre et Marie Curie,CE1,thomas.davis746@edu,20.143976443370608,10,Doctorado
STU_001059,Hoffmann,Lina,f,14,Allemagne,Hamburg,Gymnasium,Schiller Grundschule,1º Curso,sophie.wilson637@school.edu,8.69074230593176,8,Abitur
STU_001110,Petit,Thomas,f,9,Allemagne,Lille,Primaria,Kant-Gymnasium,Première,joseph.garcia258@school.edu,12.210120521634366,1,A-Level
STU_001159,Williams,Emily,m,9,Canada,Boston,Elementary School,Colegio Picasso,CM1,alejandro.rodríguez268@school.edu,18.811789346598914,7,GCSE
STU_001098,Bennani,Noah,m,8,UK,Winnipeg,Secondary School,Calgary High School,Senior,john.miller290@school.edu,20.733503905453617,6,High School Diploma
STU_001082,Tremblay,Noah,m,6,Maroc,Frankfurt,Lycée,Victoria Primary,1. Semester,nour.sqalli687@school.edu,21.173045964797037,9,Bachelor
STU_001142,Meyer,Léo,f,14,Allemagne,Köln,Grundschule,Schiller-Gymnasium,3. Semester,hugo.moreau777@school.edu,9.967341800258026,8,Doktor
STU_001426,Roy,Clara,m,4,Espagne,San Francisco,Primary School,Mozart Grundschule,Grade 7,lukas.muller992@school.edu,19.12255726145915,18,Master
STU_001044,Meyer,Aicha,f,12,France,Oujda,École Primaire,Toronto High School,Tronc Commun,noah.taylor662@school.edu,10.175316906505344,5,Bachelor's
STU_000347,Schneider,Manuel,m,6,Maroc,Oujda,École Primaire,Université Cadi Ayyad,Seconde,amelia.johnson883@school.edu,23.56339705182154,1,Baccalauréat
STU_000699,Johnson,Jack,m,8,UK,Edinburgh,Secondary School,Westminster School,Grade 2,amelia.evans358@school.edu,21.435831824497956,5,PhD
STU_000452,Williams,Chloe,m,6,Canada,Winnipeg,Secondary School,Yale University,3ème AC,elias.schmidt348@edu,26.24671309726146,3,PhD
STU_000520,Rodríguez,Alba,f,11,Espagne,Agadir,Universidad,Instituto Lope de Vega,3º Curso,lucas.fernández287@school.edu,9.824879271886566,6,Máster
STU_000850,Meyer,Fatima,m,9,Allemagne,Stuttgart,Universität,Mozart Grundschule,3º Curso,noah.roy304@school.edu,19.37503341261911,8,Doktor
STU_000427,Tremblay,Noah,f,8,Allemagne,Oxford,Elementary School,Oak Elementary,Grade 4,aicha.sqalli213@school.edu,9.174299214681229,3,PhD
